Batches,D Loss,G Loss,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.7626657485961914,0.6644916534423828,0.24504333579874019,11769.695007614993,0.07255828476879196,0.14814262465032488
173,0.3495861291885376,2.4127845764160156
174,0.3696213364601135,1.9503082036972046
175,0.35366693139076233,2.3152217864990234
176,0.3376900553703308,2.163367986679077
177,0.33582282066345215,2.2371833324432373
178,0.3318363428115845,2.342102527618408
179,0.33235687017440796,2.3398277759552
180,0.33391624689102173,2.2346036434173584
181,0.3316423296928406,2.263842821121216
182,0.3375115990638733,2.313283681869507
183,0.3336956799030304,2.186654567718506
184,0.3328404426574707,2.291501998901367
185,0.3308537006378174,2.290672779083252
186,0.333038866519928,2.3001554012298584
187,0.33614128828048706,2.2595126628875732
188,0.3301273286342621,2.304919958114624
189,0.33287230134010315,2.308852195739746
190,0.33017903566360474,2.2803919315338135
191,0.33234071731567383,2.270474433898926
192,0.3300192952156067,2.264462471008301
193,0.3319929242134094,2.306014060974121
194,0.32977229356765747,2.329315423965454
195,0.33149972558021545,2.267326593399048
196,0.33447933197021484,2.2696657180786133
197,0.3308830261230469,2.274301290512085
198,0.331193745136261,2.2848451137542725
199,0.33298736810684204,2.268481492996216
200,0.32878798246383667,2.283100128173828
201,0.327548623085022,2.294858694076538
202,0.3292205333709717,2.298466920852661
203,0.3301090598106384,2.312920570373535
204,0.328604519367218,2.2686309814453125
205,0.33239948749542236,2.2796952724456787
206,0.330491840839386,2.3154633045196533
207,0.33269956707954407,2.3057281970977783
208,0.32876062393188477,2.241727352142334
209,0.32866719365119934,2.250408411026001
210,0.3296193480491638,2.323173999786377
211,0.3327912390232086,2.3054986000061035
212,0.33177417516708374,2.3137290477752686
213,0.3328654170036316,2.2822775840759277
214,0.33033090829849243,2.2610867023468018
215,0.32909977436065674,2.2868289947509766
216,0.33252960443496704,2.2925541400909424
217,0.33036577701568604,2.32291316986084
218,0.3288000226020813,2.2840020656585693
219,0.3311508297920227,2.2677369117736816
220,0.3274040222167969,2.318579912185669
221,0.3285149335861206,2.3025903701782227
222,0.3284073770046234,2.294563055038452
223,0.3282141089439392,2.2877988815307617
224,0.3344571590423584,2.255063772201538
225,0.3336750864982605,2.298218250274658
226,0.32823216915130615,2.229295253753662
227,0.32696276903152466,2.328584671020508
228,0.3292798697948456,2.3086140155792236
229,0.3318445086479187,2.260697841644287
230,0.3284345269203186,2.3038315773010254
231,0.3285806477069855,2.3064522743225098
232,0.33016008138656616,2.314537525177002
233,0.32993167638778687,2.3199737071990967
234,0.3288324475288391,2.307067632675171
235,0.3285910487174988,2.25531268119812
236,0.32983607053756714,2.2657461166381836
237,0.33001279830932617,2.3252151012420654
238,0.32970303297042847,2.3260319232940674
239,0.3293452560901642,2.2937912940979004
240,0.3282208740711212,2.2536427974700928
241,0.32680851221084595,2.285339832305908
242,0.33065342903137207,2.2852394580841064
243,0.33005601167678833,2.295424222946167
244,0.3274058699607849,2.302029609680176
245,0.33362096548080444,2.258113145828247
246,0.3303661346435547,2.2978217601776123
247,0.3299366235733032,2.230377197265625
248,0.32740503549575806,2.292666435241699
249,0.3311184346675873,2.3373231887817383
250,0.3322829306125641,2.27555775642395
251,0.3303346037864685,2.2386560440063477
252,0.3289978504180908,2.2428441047668457
253,0.32920023798942566,2.3098397254943848
254,0.32910239696502686,2.330690383911133
255,0.3305308222770691,2.262899398803711
256,0.32802075147628784,2.2738852500915527
257,0.327061265707016,2.278944969177246
258,0.331107497215271,2.2779970169067383
259,0.32701539993286133,2.2674190998077393
260,0.3294796347618103,2.298680543899536
261,0.32885587215423584,2.3158552646636963
262,0.3281309902667999,2.297362804412842
263,0.3304818868637085,2.320906400680542
264,0.32952940464019775,2.270547389984131
265,0.32925063371658325,2.2468485832214355
266,0.32964521646499634,2.292593002319336
267,0.3302122950553894,2.3131752014160156
268,0.3302864134311676,2.288104772567749
269,0.32912009954452515,2.2832565307617188
270,0.3285868167877197,2.2646102905273438
271,0.32854941487312317,2.2923226356506348
272,0.3288564682006836,2.3323161602020264
273,0.3281633257865906,2.326910972595215
274,0.3282356262207031,2.302865743637085
275,0.3293188512325287,2.2700746059417725
276,0.328382670879364,2.249082088470459
277,0.32776308059692383,2.249115228652954
278,0.32848596572875977,2.3031511306762695
279,0.3297237753868103,2.352515459060669
280,0.327541708946228,2.3247556686401367
281,0.32762616872787476,2.2702443599700928
282,0.3272170126438141,2.2752201557159424
283,0.32762056589126587,2.2888832092285156
284,0.32889413833618164,2.333254098892212
285,0.3265886902809143,2.3067939281463623
286,0.3264501094818115,2.3003923892974854
287,0.3264809250831604,2.2813687324523926
288,0.3287546634674072,2.3042497634887695
289,0.32998135685920715,2.2966036796569824
290,0.32799091935157776,2.2559070587158203
291,0.32783055305480957,2.328056573867798
292,0.3310844302177429,2.2983336448669434
293,0.3297939896583557,2.266859531402588
294,0.3282734155654907,2.256913900375366
295,0.3290290832519531,2.2916016578674316
296,0.3285229802131653,2.350328207015991
297,0.330599844455719,2.3028156757354736
298,0.3273218274116516,2.255800485610962
299,0.3289138674736023,2.2516722679138184
300,0.3283695578575134,2.3099074363708496
301,0.32915398478507996,2.287499189376831
302,0.32731127738952637,2.3016512393951416
303,0.3301929235458374,2.298107862472534
304,0.32796159386634827,2.2955994606018066
305,0.3313411474227905,2.3085362911224365
306,0.32885247468948364,2.2513177394866943
307,0.3287220001220703,2.3008642196655273
308,0.3272915482521057,2.2981700897216797
309,0.3276726305484772,2.3109023571014404
310,0.3298097848892212,2.279421806335449
311,0.3274720311164856,2.2556662559509277
312,0.32681357860565186,2.2907168865203857
313,0.32769834995269775,2.3345894813537598
314,0.33006659150123596,2.3092970848083496
315,0.32850778102874756,2.266261577606201
316,0.32761359214782715,2.2687952518463135
317,0.32710933685302734,2.304452419281006
318,0.3295506238937378,2.317283868789673
319,0.3274776041507721,2.282076120376587
320,0.3273049592971802,2.2800304889678955
321,0.3301672339439392,2.283759117126465
322,0.32785308361053467,2.3318521976470947
323,0.32991671562194824,2.321747064590454
324,0.3271141052246094,2.2502405643463135
325,0.32989662885665894,2.2287914752960205
326,0.32851848006248474,2.3358845710754395
327,0.32641762495040894,2.310472011566162
328,0.32880350947380066,2.286892890930176
329,0.3278524577617645,2.3052048683166504
330,0.32814282178878784,2.2870492935180664
331,0.3273586928844452,2.2630906105041504
332,0.32748764753341675,2.281377077102661
333,0.3282598853111267,2.2975285053253174
334,0.3280487656593323,2.2970211505889893
335,0.32757532596588135,2.2961809635162354
336,0.32686105370521545,2.3106346130371094
337,0.3300112783908844,2.2887654304504395
338,0.3292980194091797,2.3320884704589844
339,0.3292922377586365,2.309258222579956
340,0.3315353989601135,2.2109320163726807
341,0.32755059003829956,2.2940313816070557
342,0.3266202509403229,2.3260607719421387
343,0.32972079515457153,2.2703821659088135
344,0.3294377326965332,2.2840240001678467
345,0.327695369720459,2.2917001247406006
346,0.3264865279197693,2.3043856620788574
347,0.3264455795288086,2.3051042556762695
348,0.32866597175598145,2.2967751026153564
349,0.32937031984329224,2.278463125228882
350,0.3275172710418701,2.254146099090576
351,0.3264487385749817,2.3191983699798584
352,0.3268844485282898,2.3121044635772705
353,0.3282769024372101,2.296724796295166
354,0.32688337564468384,2.285507917404175
355,0.32958441972732544,2.2927591800689697
356,0.3307528495788574,2.301950454711914
357,0.3278605341911316,2.257550001144409
358,0.3263896703720093,2.312173843383789
359,0.3299192488193512,2.3049166202545166
360,0.3282437324523926,2.240812063217163
361,0.3273610472679138,2.291796922683716
362,0.32841983437538147,2.3000333309173584
363,0.3279896378517151,2.301150321960449
364,0.3271414041519165,2.300727128982544
365,0.3288843631744385,2.299018383026123
366,0.3289376497268677,2.262986183166504
367,0.3280847370624542,2.3241398334503174
368,0.32683637738227844,2.302788496017456
369,0.3290158808231354,2.3015265464782715
370,0.329509437084198,2.294377088546753
371,0.3272632360458374,2.272152900695801
372,0.32625913619995117,2.304387092590332
373,0.32638368010520935,2.290896415710449
374,0.32713037729263306,2.2974560260772705
375,0.3287689685821533,2.309100389480591
376,0.32619810104370117,2.2777864933013916
377,0.32848864793777466,2.262115240097046
378,0.32727640867233276,2.3261637687683105
379,0.328740656375885,2.303201913833618
380,0.3266482353210449,2.2803916931152344
381,0.3271128535270691,2.2923271656036377
382,0.3269783854484558,2.284395933151245
383,0.32842791080474854,2.274026393890381
384,0.3272297978401184,2.3222849369049072
385,0.3277655243873596,2.317056894302368
386,0.33010607957839966,2.252685070037842
387,0.3266753852367401,2.2832844257354736
388,0.32768893241882324,2.327406406402588
389,0.3264849781990051,2.320420026779175
390,0.32794076204299927,2.2982795238494873
391,0.3310162425041199,2.2437708377838135
392,0.3288387656211853,2.2723183631896973
393,0.32933473587036133,2.343860387802124
394,0.32798880338668823,2.292053461074829
395,0.3290918469429016,2.2717504501342773
396,0.3281748592853546,2.2600576877593994
397,0.32975900173187256,2.3058042526245117
398,0.3297640085220337,2.280754327774048
399,0.3264739215373993,2.275266170501709
400,0.32787853479385376,2.2996466159820557
401,0.32673653960227966,2.3241772651672363
402,0.32769477367401123,2.296943426132202
403,0.32719331979751587,2.354133367538452
404,0.3280794620513916,2.2847061157226562
405,0.32722288370132446,2.2238240242004395
406,0.3267773985862732,2.3194875717163086
407,0.3292706310749054,2.3227245807647705
408,0.32780101895332336,2.270752429962158
409,0.32889798283576965,2.2769320011138916
410,0.3274264931678772,2.321481227874756
411,0.32781797647476196,2.298002243041992
412,0.32765650749206543,2.2900774478912354
413,0.32842451333999634,2.2698886394500732
414,0.32680004835128784,2.285956382751465
415,0.32789748907089233,2.30987811088562
416,0.3274036645889282,2.322375774383545
417,0.32713782787323,2.3029379844665527
418,0.32654044032096863,2.283245325088501
419,0.3264428675174713,2.2773170471191406
420,0.32661402225494385,2.304208993911743
421,0.32681190967559814,2.2979397773742676
422,0.3275757431983948,2.299980401992798
423,0.3292217254638672,2.2915847301483154
424,0.32790064811706543,2.2945356369018555
425,0.3278208076953888,2.300905466079712
426,0.33058804273605347,2.255568027496338
427,0.3287132978439331,2.2870919704437256
428,0.326313316822052,2.310035228729248
429,0.3273109197616577,2.318319797515869
430,0.328911691904068,2.2740530967712402
431,0.3267069458961487,2.2723891735076904
432,0.3287418484687805,2.3117318153381348
433,0.3287276029586792,2.277385711669922
434,0.32860860228538513,2.297667980194092
435,0.32688790559768677,2.315243721008301
436,0.3279343843460083,2.29762864112854
437,0.32771000266075134,2.261331081390381
438,0.3282661437988281,2.284250259399414
439,0.32597583532333374,2.3125507831573486
440,0.3269287645816803,2.3169217109680176
441,0.328615665435791,2.276461362838745
442,0.3274930417537689,2.2551043033599854
443,0.32909995317459106,2.3517963886260986
444,0.3276529908180237,2.2935261726379395
445,0.3280762732028961,2.292130947113037
446,0.3262293338775635,2.2592639923095703
447,0.32938992977142334,2.2768588066101074
448,0.32625123858451843,2.311441421508789
449,0.32610827684402466,2.326511859893799
450,0.3257852792739868,2.307176113128662
451,0.3287375569343567,2.2994511127471924
452,0.32668831944465637,2.2713780403137207
453,0.32761073112487793,2.31296968460083
454,0.3260316252708435,2.2912137508392334
455,0.32780253887176514,2.29938006401062
456,0.32725581526756287,2.2932615280151367
457,0.326593279838562,2.2812161445617676
458,0.33012884855270386,2.258496046066284
459,0.32699310779571533,2.3150205612182617
460,0.32670676708221436,2.3320515155792236
461,0.3264535069465637,2.3129374980926514
462,0.3270806670188904,2.2668702602386475
463,0.32720375061035156,2.2855451107025146
464,0.3266305923461914,2.285656690597534
465,0.32876110076904297,2.297576904296875
466,0.32594189047813416,2.3073642253875732
467,0.3271457552909851,2.3116166591644287
468,0.3271734416484833,2.311079263687134
469,0.327041357755661,2.3044137954711914
470,0.32597753405570984,2.2864537239074707
471,0.3259876072406769,2.2699134349823
472,0.3264951705932617,2.3158814907073975
473,0.3264778256416321,2.274308204650879
474,0.3291592001914978,2.3175885677337646
475,0.32884877920150757,2.324338912963867
476,0.327361136674881,2.269996166229248
477,0.33104002475738525,2.2771852016448975
478,0.32758501172065735,2.320009231567383
479,0.3261030316352844,2.315129280090332
480,0.3268146514892578,2.3057048320770264
481,0.32794344425201416,2.298424243927002
482,0.32609909772872925,2.268685817718506
483,0.32598817348480225,2.29717755317688
484,0.3274834156036377,2.2842020988464355
485,0.3270806670188904,2.3357455730438232
486,0.326366126537323,2.2965102195739746
487,0.32756251096725464,2.2774670124053955
488,0.32727503776550293,2.271362781524658
489,0.32709550857543945,2.2839086055755615
490,0.3288173973560333,2.301992893218994
491,0.3265018165111542,2.3148860931396484
492,0.3304862976074219,2.3206729888916016
493,0.3274654448032379,2.2121267318725586
494,0.32681405544281006,2.3398244380950928
495,0.3260023891925812,2.2779018878936768
496,0.3260340094566345,2.3109452724456787
497,0.32873302698135376,2.309210777282715
498,0.326718807220459,2.3014676570892334
499,0.3261357247829437,2.2871482372283936
500,0.3258970081806183,2.290576696395874
501,0.32721927762031555,2.3079652786254883
502,0.32608604431152344,2.2919397354125977
503,0.3295089602470398,2.3117566108703613
504,0.32640862464904785,2.3098623752593994
505,0.3259100317955017,2.3188793659210205
506,0.32971444725990295,2.2850263118743896
507,0.3277105689048767,2.2618861198425293
508,0.326341450214386,2.312692880630493
509,0.327880859375,2.29571270942688
510,0.3283899426460266,2.2917587757110596
511,0.32795393466949463,2.3080077171325684
512,0.32704395055770874,2.310854434967041
513,0.32785940170288086,2.2833950519561768
514,0.3261045515537262,2.2674362659454346
515,0.326238214969635,2.3081698417663574
516,0.32694190740585327,2.3124167919158936
517,0.32742470502853394,2.2854809761047363
518,0.3274315297603607,2.3127410411834717
519,0.32807332277297974,2.2791292667388916
520,0.32764071226119995,2.2858684062957764
521,0.3271781802177429,2.3151886463165283
522,0.3278138339519501,2.3132550716400146
523,0.3283759653568268,2.2732579708099365
524,0.32752424478530884,2.2707550525665283
525,0.32631659507751465,2.2822351455688477
526,0.32631149888038635,2.3220765590667725
527,0.3266730308532715,2.310579776763916
528,0.32729750871658325,2.2832272052764893
529,0.3265416920185089,2.271038293838501
530,0.32638832926750183,2.316920280456543
531,0.3263213634490967,2.301180601119995
532,0.3264053463935852,2.282075881958008
533,0.3262224793434143,2.3194468021392822
534,0.32919836044311523,2.3054494857788086
535,0.32702478766441345,2.269336462020874
536,0.3263550400733948,2.3101887702941895
537,0.3264380097389221,2.306298017501831
538,0.3266047537326813,2.2789063453674316
539,0.325717031955719,2.295797348022461
540,0.32833847403526306,2.297422409057617
541,0.32842710614204407,2.2774763107299805
542,0.3262522220611572,2.3350939750671387
543,0.3264314532279968,2.305260419845581
544,0.3296762704849243,2.3019628524780273
545,0.3271031677722931,2.2946670055389404
546,0.330234557390213,2.3014581203460693
547,0.3267340660095215,2.2457854747772217
548,0.32700371742248535,2.291635751724243
549,0.33107900619506836,2.3160810470581055
550,0.327761709690094,2.227900743484497
551,0.32869046926498413,2.379899263381958
552,0.32803988456726074,2.273754119873047
553,0.32877272367477417,2.215590238571167
554,0.3264143764972687,2.3596320152282715
555,0.3281928300857544,2.3090898990631104
556,0.3263736069202423,2.2910337448120117
557,0.3269364833831787,2.3154067993164062
558,0.32631033658981323,2.2705183029174805
559,0.32653820514678955,2.2932968139648438
560,0.3281019628047943,2.317862033843994
561,0.3267790377140045,2.286569118499756
562,0.32821327447891235,2.278693437576294
563,0.32856643199920654,2.3033266067504883
564,0.32969826459884644,2.2752161026000977
565,0.341219961643219,2.3529906272888184
566,0.3761477470397949,1.9124592542648315
567,0.3677009344100952,2.3574516773223877
568,0.39820459485054016,1.9783825874328613
569,0.33638784289360046,2.2568154335021973
570,0.34215474128723145,2.442805528640747
571,0.3320431113243103,2.1901469230651855
572,0.3307151198387146,2.201495885848999
573,0.33320558071136475,2.237475633621216
574,0.32648247480392456,2.3094594478607178
575,0.33028990030288696,2.3499128818511963
576,0.33231478929519653,2.2970755100250244
577,0.32773447036743164,2.2365851402282715
578,0.32843464612960815,2.2763378620147705
579,0.3289881944656372,2.2746903896331787
580,0.3291991949081421,2.2705066204071045
581,0.33030635118484497,2.328610897064209
582,0.33190298080444336,2.281078577041626
583,0.327728271484375,2.256772518157959
584,0.32763436436653137,2.2946553230285645
585,0.3270128071308136,2.297498941421509
586,0.3271925151348114,2.3051161766052246
587,0.32827943563461304,2.317318916320801
588,0.32707029581069946,2.2635202407836914
589,0.3309856057167053,2.2733442783355713
590,0.32860231399536133,2.2969884872436523
591,0.32875269651412964,2.2983837127685547
592,0.33031779527664185,2.2976276874542236
593,0.3272436559200287,2.2727091312408447
594,0.32663494348526,2.300001859664917
595,0.33151280879974365,2.286651849746704
596,0.3288622200489044,2.301454544067383
597,0.33053892850875854,2.32283616065979
598,0.32929062843322754,2.2400808334350586
599,0.3282357454299927,2.2521955966949463
600,0.32736241817474365,2.3032333850860596
601,0.32742297649383545,2.338850975036621
602,0.32641804218292236,2.3008735179901123
603,0.32635611295700073,2.2879409790039062
604,0.3269082307815552,2.276639461517334
605,0.33010876178741455,2.2870888710021973
606,0.32840919494628906,2.3369827270507812
607,0.3267812728881836,2.2839505672454834
608,0.32713764905929565,2.2914764881134033
609,0.3274253010749817,2.249549150466919
610,0.3274354934692383,2.2951526641845703
611,0.3275001049041748,2.3490819931030273
612,0.32616323232650757,2.321411609649658
613,0.32608917355537415,2.2757649421691895
614,0.32658621668815613,2.292320966720581
615,0.32630521059036255,2.290691614151001
616,0.3264971971511841,2.294689416885376
617,0.32766634225845337,2.315204620361328
618,0.3266972303390503,2.325259208679199
619,0.3266738951206207,2.305171251296997
620,0.33117973804473877,2.2882659435272217
621,0.3284556269645691,2.205080032348633
622,0.32874709367752075,2.2923595905303955
623,0.3267141282558441,2.3403873443603516
624,0.32980722188949585,2.322913408279419
625,0.32692432403564453,2.265012741088867
626,0.3283305764198303,2.2683732509613037
627,0.32660579681396484,2.2755165100097656
628,0.325869083404541,2.326467514038086
629,0.3286622166633606,2.310750722885132
630,0.3293675482273102,2.299396514892578
631,0.33127981424331665,2.282801866531372
632,0.32820558547973633,2.231051206588745
633,0.32700926065444946,2.2723124027252197
634,0.32653915882110596,2.334435224533081
635,0.32698631286621094,2.287907838821411
636,0.32642310857772827,2.306166410446167
637,0.32672256231307983,2.2960140705108643
638,0.33098363876342773,2.2975735664367676
639,0.32641422748565674,2.2461342811584473
640,0.3262730836868286,2.3411965370178223
641,0.32591867446899414,2.3106648921966553
642,0.32939305901527405,2.265611410140991
643,0.3288578689098358,2.3095703125
644,0.326149046421051,2.3010528087615967
645,0.3268488645553589,2.2951996326446533
646,0.32713866233825684,2.2958450317382812
647,0.32757413387298584,2.271493673324585
648,0.32700860500335693,2.2973804473876953
649,0.3261038362979889,2.331295967102051
650,0.3279266357421875,2.3132643699645996
651,0.32812830805778503,2.2944347858428955
652,0.32609277963638306,2.2948434352874756
653,0.3268923759460449,2.309471607208252
654,0.32681405544281006,2.2692527770996094
655,0.32602447271347046,2.331472158432007
656,0.32731127738952637,2.317333698272705
657,0.32596713304519653,2.2946879863739014
658,0.3287542462348938,2.2849221229553223
659,0.3266229033470154,2.302567958831787
660,0.326513409614563,2.3178112506866455
661,0.32718658447265625,2.3012256622314453
662,0.3296629786491394,2.3020339012145996
663,0.3264004588127136,2.278414011001587
664,0.327528715133667,2.2757225036621094
665,0.3269515037536621,2.323531150817871
666,0.3277764916419983,2.319885492324829
667,0.32837557792663574,2.2459282875061035
668,0.32846155762672424,2.2999093532562256
669,0.32667142152786255,2.333000898361206
670,0.32740485668182373,2.3241865634918213
671,0.3264787197113037,2.3103675842285156
672,0.326593816280365,2.285069704055786
673,0.3260905146598816,2.2744455337524414
674,0.326937198638916,2.304365634918213
675,0.32915621995925903,2.2626523971557617
676,0.3288723826408386,2.3217718601226807
677,0.3284481465816498,2.3049798011779785
678,0.32863181829452515,2.2288835048675537
679,0.32772576808929443,2.2701847553253174
680,0.3267706334590912,2.3475961685180664
681,0.3264141380786896,2.32436466217041
682,0.32649335265159607,2.2581305503845215
683,0.32597213983535767,2.2832162380218506
684,0.32874464988708496,2.2960329055786133
685,0.3267441987991333,2.292208194732666
686,0.3258400559425354,2.3405277729034424
687,0.32716602087020874,2.297797203063965
688,0.3263840675354004,2.2421765327453613
689,0.3264434039592743,2.3032381534576416
690,0.326052188873291,2.294930934906006
691,0.32585710287094116,2.3082528114318848
692,0.32612311840057373,2.304006576538086
693,0.3266129791736603,2.277996301651001
694,0.3274804949760437,2.29571795463562
695,0.32648640871047974,2.309612512588501
696,0.3280717730522156,2.3121798038482666
697,0.3260267972946167,2.2665255069732666
698,0.326194703578949,2.3199737071990967
699,0.32608887553215027,2.291198492050171
700,0.3262002468109131,2.2830605506896973
701,0.32726413011550903,2.319702386856079
702,0.3270914554595947,2.3052947521209717
703,0.32683777809143066,2.304835319519043
704,0.3268141746520996,2.303849220275879
705,0.32698482275009155,2.303251028060913
706,0.3270743489265442,2.262578010559082
707,0.3290133476257324,2.367178201675415
