Batches,D Loss,G Loss,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.7274307608604431,0.6949079632759094,0.22980074998942795,11009.440677243394,0.0727147893488671,0.24376265562990349
113,0.3727352023124695,2.0794527530670166
114,0.38654235005378723,2.399352550506592
115,0.4834550619125366,1.657100796699524
116,0.379670113325119,2.259221076965332
117,0.3781578242778778,2.3954341411590576
118,0.4118695855140686,1.8123091459274292
119,0.38237160444259644,2.2858026027679443
120,0.3857783377170563,1.9393908977508545
121,0.3657512664794922,2.20268177986145
122,0.36456024646759033,2.188899040222168
123,0.36182135343551636,2.0690207481384277
124,0.36626872420310974,2.1613235473632812
125,0.36015430092811584,2.1560776233673096
126,0.37323683500289917,2.2355778217315674
127,0.37748903036117554,2.008338212966919
128,0.49360859394073486,2.404672861099243
129,0.8180356621742249,0.8615217804908752
130,0.5280205607414246,1.525830626487732
131,0.5201756954193115,2.0413742065429688
132,0.44669023156166077,1.6684776544570923
133,0.43537813425064087,1.9437824487686157
134,0.40735387802124023,2.1884212493896484
135,0.41314971446990967,2.020313024520874
136,0.400935560464859,2.388714075088501
137,0.405166894197464,1.9774351119995117
138,0.3744194209575653,2.228348970413208
139,0.37255197763442993,2.245676040649414
140,0.37932151556015015,1.9611862897872925
141,0.37175747752189636,2.289470672607422
142,0.3688874840736389,2.16432785987854
143,0.36433327198028564,2.2515769004821777
144,0.3638269305229187,2.1812548637390137
145,0.35806068778038025,2.2945563793182373
146,0.3568134903907776,2.1297481060028076
147,0.3559788167476654,2.2424397468566895
148,0.3561657965183258,2.132096529006958
149,0.3623239994049072,2.2455127239227295
150,0.3692307472229004,2.042673110961914
151,0.3497350215911865,2.3443357944488525
152,0.35118481516838074,2.1894733905792236
153,0.3481535017490387,2.2714948654174805
154,0.35044577717781067,2.157161235809326
155,0.3488781750202179,2.349553108215332
156,0.3476930260658264,2.1150624752044678
157,0.3440747559070587,2.2902698516845703
158,0.3427436351776123,2.288527488708496
159,0.3466886579990387,2.192347288131714
160,0.34408998489379883,2.3003146648406982
161,0.3428525924682617,2.2350916862487793
162,0.34518963098526,2.265902280807495
163,0.343517929315567,2.20247483253479
164,0.3414607048034668,2.2614080905914307
165,0.3447398543357849,2.247205972671509
166,0.3436611294746399,2.299330472946167
167,0.3389132618904114,2.1873116493225098
168,0.33977022767066956,2.2617712020874023
169,0.3393994867801666,2.2795517444610596
170,0.34307244420051575,2.207310914993286
171,0.34237363934516907,2.2891101837158203
172,0.3432270288467407,2.231724262237549
173,0.3423859775066376,2.2633352279663086
174,0.3445454239845276,2.168592929840088
175,0.3411959707736969,2.27115535736084
176,0.34016382694244385,2.1938953399658203
177,0.3450309634208679,2.31937575340271
178,0.3478861451148987,2.1535611152648926
179,0.33591437339782715,2.297791004180908
180,0.3380593955516815,2.3088467121124268
181,0.34885498881340027,2.193471908569336
182,0.34509021043777466,2.2971227169036865
183,0.3377261161804199,2.2829415798187256
184,0.34136655926704407,2.174370527267456
185,0.34134823083877563,2.2976739406585693
186,0.3393505811691284,2.190316915512085
187,0.33552977442741394,2.307905435562134
188,0.3353416323661804,2.2900302410125732
189,0.33673331141471863,2.2978403568267822
190,0.3378356099128723,2.231199264526367
191,0.33715587854385376,2.2199301719665527
192,0.3348618149757385,2.3078222274780273
193,0.34001511335372925,2.3602237701416016
194,0.3424875736236572,2.1599645614624023
195,0.3368964195251465,2.301004648208618
196,0.3395480513572693,2.3217263221740723
197,0.3342733085155487,2.321347951889038
198,0.3355773091316223,2.1453540325164795
199,0.3339674472808838,2.2920994758605957
200,0.33466464281082153,2.263176441192627
201,0.3358747363090515,2.261216640472412
202,0.33389341831207275,2.243715286254883
203,0.33884939551353455,2.2944278717041016
204,0.3344143033027649,2.2455921173095703
205,0.3362950384616852,2.2885775566101074
206,0.3348608613014221,2.2640140056610107
207,0.33442676067352295,2.292922019958496
208,0.33710965514183044,2.259774684906006
209,0.3355070650577545,2.273697853088379
210,0.33882391452789307,2.309840202331543
211,0.34734421968460083,2.125999927520752
212,0.3345533013343811,2.291757345199585
213,0.33717286586761475,2.3412389755249023
214,0.3348344564437866,2.299185037612915
215,0.3350154757499695,2.2293007373809814
216,0.33295637369155884,2.270167112350464
217,0.3321986794471741,2.2773571014404297
218,0.33098775148391724,2.295226812362671
219,0.33285123109817505,2.2685225009918213
220,0.33094340562820435,2.2824690341949463
221,0.3320264220237732,2.304997682571411
222,0.3357670307159424,2.2189364433288574
223,0.33471736311912537,2.3124547004699707
224,0.3326925039291382,2.2756946086883545
225,0.3364783227443695,2.2308847904205322
226,0.33349740505218506,2.297999858856201
227,0.3327641487121582,2.311223030090332
228,0.3366413712501526,2.2483301162719727
229,0.3364996314048767,2.3038909435272217
230,0.33512526750564575,2.1857564449310303
231,0.33147865533828735,2.2834651470184326
232,0.33533185720443726,2.31118106842041
233,0.33420348167419434,2.238546133041382
234,0.3327007293701172,2.293713092803955
235,0.33049237728118896,2.2770297527313232
236,0.33135831356048584,2.284313440322876
237,0.33673468232154846,2.2990264892578125
238,0.33013421297073364,2.272562265396118
239,0.33234506845474243,2.247610092163086
240,0.3336457312107086,2.262320041656494
241,0.33217260241508484,2.287584066390991
242,0.33215194940567017,2.283757209777832
243,0.33390864729881287,2.2622010707855225
244,0.3342103362083435,2.291752576828003
245,0.3361353278160095,2.233644962310791
246,0.3311992883682251,2.2855682373046875
247,0.3338926434516907,2.3278520107269287
248,0.33102256059646606,2.3006129264831543
249,0.3323875963687897,2.237426996231079
250,0.33138763904571533,2.2917191982269287
251,0.33243003487586975,2.3066565990448
252,0.33136072754859924,2.263723134994507
253,0.3301205039024353,2.295889139175415
254,0.3315478563308716,2.292731523513794
255,0.3316038250923157,2.2513718605041504
256,0.331431120634079,2.271751880645752
257,0.3326597213745117,2.359171152114868
258,0.3385252356529236,2.2588515281677246
259,0.33563894033432007,2.2710258960723877
260,0.3345543146133423,2.313666582107544
261,0.3299230933189392,2.2571072578430176
262,0.336086630821228,2.215546131134033
263,0.3373907804489136,2.356325387954712
264,0.34888237714767456,2.106842517852783
265,0.342526376247406,2.373933792114258
266,0.33539775013923645,2.2283060550689697
267,0.33696043491363525,2.203747034072876
268,0.33672070503234863,2.243638515472412
269,0.33366096019744873,2.297996997833252
270,0.33293062448501587,2.336993932723999
271,0.3327028453350067,2.287386417388916
272,0.3334062397480011,2.319239377975464
273,0.33255481719970703,2.266402244567871
274,0.3346707224845886,2.2862155437469482
275,0.3322797119617462,2.304511785507202
276,0.33134743571281433,2.3015031814575195
277,0.3301604092121124,2.267015218734741
278,0.33273786306381226,2.2529244422912598
279,0.3311622738838196,2.3269240856170654
280,0.33802735805511475,2.2705078125
281,0.33337777853012085,2.338233470916748
282,0.33130544424057007,2.3009870052337646
283,0.33345216512680054,2.2610878944396973
284,0.32959818840026855,2.281522274017334
285,0.3325437903404236,2.3076553344726562
286,0.3292096257209778,2.317922592163086
287,0.33168309926986694,2.2711033821105957
288,0.32913738489151,2.2655649185180664
289,0.32919880747795105,2.259866952896118
290,0.3328707814216614,2.2617642879486084
291,0.3293420076370239,2.296560525894165
292,0.32944703102111816,2.275749921798706
293,0.32957831025123596,2.2780768871307373
294,0.3332884907722473,2.309075355529785
295,0.3325962424278259,2.2877137660980225
296,0.33408209681510925,2.252824306488037
297,0.32970213890075684,2.231153964996338
298,0.33133888244628906,2.2728588581085205
299,0.3303367495536804,2.3300418853759766
300,0.33017003536224365,2.336085319519043
301,0.3295830190181732,2.2957587242126465
302,0.331286758184433,2.284376859664917
303,0.33171454071998596,2.303082227706909
304,0.32925885915756226,2.304267168045044
305,0.33141613006591797,2.294585704803467
306,0.32953163981437683,2.28950572013855
307,0.329977422952652,2.275669574737549
308,0.3320247530937195,2.272770881652832
309,0.3287810683250427,2.3258559703826904
310,0.3292510509490967,2.332109212875366
311,0.3324461579322815,2.2788684368133545
312,0.3329523801803589,2.2502384185791016
313,0.33179405331611633,2.292370080947876
314,0.330410361289978,2.328199863433838
315,0.3284730315208435,2.3052635192871094
316,0.33347946405410767,2.2689645290374756
317,0.33040058612823486,2.29176926612854
318,0.33040785789489746,2.2954137325286865
319,0.32815682888031006,2.276052951812744
320,0.3278377950191498,2.2761309146881104
321,0.33001500368118286,2.2966787815093994
322,0.3282521069049835,2.3123602867126465
323,0.32953816652297974,2.3062353134155273
324,0.3302030563354492,2.265465021133423
325,0.33414995670318604,2.2497847080230713
326,0.3289063572883606,2.3145828247070312
327,0.3278268575668335,2.316974639892578
328,0.3299930691719055,2.308412790298462
329,0.32798096537590027,2.3079476356506348
330,0.3283585011959076,2.2895381450653076
331,0.3286830186843872,2.286599636077881
332,0.3283432722091675,2.273386001586914
333,0.32904982566833496,2.2902755737304688
334,0.3270140290260315,2.2933120727539062
335,0.3302627503871918,2.2816174030303955
336,0.3283047080039978,2.3000268936157227
337,0.3293928802013397,2.3169925212860107
338,0.3282262086868286,2.3149924278259277
339,0.3272263705730438,2.307579517364502
340,0.3299371004104614,2.2869021892547607
341,0.3286958336830139,2.293982744216919
342,0.3290173411369324,2.289525270462036
343,0.3294299244880676,2.295870780944824
344,0.33119142055511475,2.2943410873413086
345,0.3284478187561035,2.294050455093384
346,0.3282422125339508,2.2798655033111572
347,0.32825103402137756,2.2854034900665283
348,0.3276870846748352,2.3082828521728516
349,0.3300303816795349,2.3106844425201416
350,0.33000147342681885,2.2992935180664062
351,0.32738494873046875,2.29235577583313
352,0.32854747772216797,2.3019771575927734
353,0.32818925380706787,2.274826765060425
354,0.3266962766647339,2.297957181930542
355,0.3303063213825226,2.3111956119537354
356,0.3276786208152771,2.3308818340301514
357,0.3295624852180481,2.3152198791503906
358,0.3307856321334839,2.2720954418182373
359,0.32930904626846313,2.2784197330474854
360,0.3274236023426056,2.2904820442199707
361,0.32754752039909363,2.3194971084594727
362,0.3285524547100067,2.3269739151000977
363,0.32868555188179016,2.307068109512329
364,0.3282594680786133,2.3019466400146484
365,0.3284728527069092,2.302987575531006
366,0.32721513509750366,2.2832131385803223
367,0.32780182361602783,2.271448850631714
368,0.3275719881057739,2.2739758491516113
369,0.32898324728012085,2.3224780559539795
370,0.3283565640449524,2.3241872787475586
371,0.32677456736564636,2.3096492290496826
372,0.3284330368041992,2.2931087017059326
373,0.32815343141555786,2.281567096710205
374,0.32764407992362976,2.291963577270508
375,0.32956403493881226,2.2900357246398926
376,0.32932746410369873,2.3054282665252686
377,0.3279763460159302,2.3149945735931396
378,0.32729464769363403,2.301088333129883
379,0.32711780071258545,2.2975807189941406
380,0.32863444089889526,2.2885735034942627
381,0.3311203718185425,2.2869884967803955
382,0.3296552300453186,2.295438766479492
383,0.32748910784721375,2.2703278064727783
384,0.3285670876502991,2.271028518676758
385,0.327117919921875,2.33558988571167
386,0.3266483545303345,2.2977945804595947
387,0.3269232511520386,2.2844550609588623
388,0.3281635344028473,2.299541473388672
389,0.32866525650024414,2.3090124130249023
390,0.32857269048690796,2.2873575687408447
391,0.3275473117828369,2.290914535522461
392,0.32658588886260986,2.2840261459350586
393,0.33129173517227173,2.27933931350708
394,0.3293120265007019,2.2674007415771484
395,0.33036285638809204,2.2708935737609863
396,0.33033865690231323,2.26045560836792
397,0.32866019010543823,2.2826406955718994
398,0.3291506767272949,2.3134286403656006
399,0.32774651050567627,2.331712007522583
400,0.3270513415336609,2.2856879234313965
401,0.3290255069732666,2.272958755493164
402,0.327334463596344,2.288968324661255
403,0.3284541666507721,2.30324125289917
404,0.3292967677116394,2.307237148284912
405,0.3283883333206177,2.3019542694091797
406,0.3275224566459656,2.2870187759399414
407,0.328818678855896,2.2732057571411133
408,0.3305664360523224,2.2950356006622314
409,0.32868292927742004,2.3050477504730225
410,0.32706311345100403,2.2748970985412598
411,0.3267846405506134,2.315199851989746
412,0.3277862071990967,2.290325880050659
413,0.33043792843818665,2.2538042068481445
414,0.32802194356918335,2.254164934158325
415,0.3270763158798218,2.2980780601501465
416,0.32726508378982544,2.347015142440796
417,0.3304370641708374,2.3191089630126953
418,0.32826441526412964,2.2559103965759277
419,0.3314409554004669,2.2403669357299805
420,0.3273800015449524,2.289886474609375
421,0.32773345708847046,2.3285703659057617
422,0.3283015787601471,2.3076517581939697
423,0.3269962966442108,2.2817859649658203
424,0.32708126306533813,2.284834146499634
425,0.3292093276977539,2.2849795818328857
426,0.3278028964996338,2.296938896179199
427,0.32786452770233154,2.292513847351074
428,0.3278409242630005,2.297785997390747
429,0.3281857967376709,2.268017292022705
430,0.3287377953529358,2.283186912536621
431,0.3263465166091919,2.3088316917419434
432,0.3269288241863251,2.31199049949646
433,0.3270842432975769,2.319124460220337
434,0.32883596420288086,2.286546468734741
435,0.3292866349220276,2.2802793979644775
436,0.32745128870010376,2.2905280590057373
437,0.3280162513256073,2.272639751434326
438,0.32689109444618225,2.286773443222046
439,0.32651665806770325,2.3039193153381348
440,0.32650691270828247,2.3068771362304688
441,0.3285788297653198,2.3095531463623047
442,0.3267017602920532,2.3047852516174316
443,0.3286359906196594,2.2955141067504883
444,0.3293858766555786,2.2620420455932617
445,0.32916027307510376,2.2421951293945312
446,0.326446533203125,2.302551507949829
447,0.3292548358440399,2.3324239253997803
448,0.3274690508842468,2.312178611755371
449,0.3289439082145691,2.2725844383239746
450,0.3277958333492279,2.3000125885009766
451,0.32762250304222107,2.309391975402832
452,0.3285534977912903,2.3084301948547363
453,0.3269047737121582,2.3116567134857178
454,0.32822251319885254,2.292267084121704
455,0.3270220160484314,2.2989723682403564
456,0.32762008905410767,2.3085365295410156
457,0.3287702202796936,2.3052284717559814
458,0.3286830186843872,2.2845256328582764
459,0.3277207911014557,2.291904926300049
460,0.32726070284843445,2.302903413772583
461,0.32759028673171997,2.3188278675079346
462,0.32846593856811523,2.2961156368255615
463,0.32673197984695435,2.287811756134033
464,0.32691842317581177,2.285672903060913
465,0.32653170824050903,2.2992634773254395
466,0.32618045806884766,2.3078386783599854
467,0.326179563999176,2.320589065551758
468,0.3276538550853729,2.292109727859497
469,0.3266972005367279,2.291043281555176
470,0.3296017050743103,2.3018746376037598
471,0.3264232873916626,2.3099231719970703
472,0.32705119252204895,2.315899133682251
473,0.32753685116767883,2.2830986976623535
474,0.3281908333301544,2.304077386856079
475,0.3273845314979553,2.303148031234741
476,0.3296821713447571,2.297948122024536
477,0.3268921971321106,2.2591607570648193
478,0.3269670009613037,2.2790231704711914
479,0.3268495798110962,2.314769983291626
480,0.3278404772281647,2.335477352142334
481,0.32868003845214844,2.2922537326812744
482,0.32747605443000793,2.273695468902588
483,0.33020544052124023,2.2379069328308105
484,0.3264160752296448,2.3181657791137695
485,0.32702624797821045,2.327641010284424
486,0.3291243314743042,2.3224620819091797
487,0.3285790979862213,2.286379337310791
488,0.3270595967769623,2.2734735012054443
489,0.327739953994751,2.285630702972412
490,0.32690465450286865,2.291245698928833
491,0.32627907395362854,2.318514347076416
492,0.3267831802368164,2.308784008026123
493,0.3263182044029236,2.281968116760254
494,0.3263869285583496,2.2803738117218018
495,0.3265705406665802,2.310051441192627
496,0.32609033584594727,2.3052022457122803
497,0.3266656696796417,2.316169261932373
498,0.3279900848865509,2.312023639678955
499,0.32664257287979126,2.290821075439453
500,0.32647669315338135,2.2980666160583496
501,0.32642072439193726,2.2886974811553955
502,0.3270401358604431,2.312852144241333
503,0.3278277516365051,2.284158945083618
504,0.3280947208404541,2.296478748321533
505,0.32635146379470825,2.3139636516571045
506,0.334430068731308,2.3245368003845215
507,0.328990638256073,2.235836982727051
508,0.32944583892822266,2.2569377422332764
509,0.328934907913208,2.32291579246521
510,0.32664504647254944,2.309009313583374
511,0.3274475038051605,2.284776210784912
512,0.329262912273407,2.2815561294555664
513,0.3309553563594818,2.326166868209839
514,0.3264912962913513,2.2736029624938965
515,0.3280346393585205,2.271256685256958
516,0.3269563615322113,2.2807188034057617
517,0.32630911469459534,2.306762218475342
518,0.3268436789512634,2.315288543701172
519,0.3283805251121521,2.315969228744507
520,0.3289727568626404,2.275510311126709
521,0.32788288593292236,2.2845165729522705
522,0.32774031162261963,2.2993428707122803
523,0.326750785112381,2.2860260009765625
524,0.3279268741607666,2.298762559890747
525,0.32660049200057983,2.295478343963623
526,0.3283974528312683,2.3118648529052734
527,0.326422780752182,2.283998727798462
528,0.32631996273994446,2.2768394947052
529,0.32612454891204834,2.293966054916382
530,0.329020231962204,2.2925338745117188
531,0.3279242515563965,2.3020036220550537
532,0.32706665992736816,2.2879042625427246
533,0.3273809254169464,2.29642391204834
534,0.3272038698196411,2.3048715591430664
535,0.32938605546951294,2.28440523147583
536,0.32990145683288574,2.2467575073242188
537,0.3273387849330902,2.300034999847412
538,0.32685720920562744,2.3471882343292236
539,0.3263602554798126,2.3303050994873047
540,0.3273521661758423,2.30147123336792
541,0.3315962255001068,2.26419997215271
542,0.3298877477645874,2.240248441696167
543,0.32778292894363403,2.301832437515259
544,0.32665807008743286,2.314314842224121
545,0.32927030324935913,2.307814836502075
546,0.32857847213745117,2.280099630355835
547,0.32765448093414307,2.252142906188965
548,0.327549546957016,2.2927262783050537
549,0.3276033103466034,2.3209173679351807
550,0.3274914026260376,2.3312582969665527
551,0.327248752117157,2.3036606311798096
552,0.3270459771156311,2.267385721206665
553,0.32655519247055054,2.2839245796203613
554,0.3266593813896179,2.2957897186279297
555,0.3262060284614563,2.328256368637085
556,0.32715660333633423,2.3138487339019775
557,0.3261949419975281,2.300295114517212
558,0.32637375593185425,2.28885817527771
559,0.32684147357940674,2.2997233867645264
560,0.32609260082244873,2.3078184127807617
561,0.32779547572135925,2.3184292316436768
562,0.32701051235198975,2.310084342956543
563,0.327394962310791,2.3157577514648438
564,0.32840514183044434,2.2890384197235107
565,0.3278173804283142,2.26515531539917
566,0.32772165536880493,2.29799747467041
567,0.3280599117279053,2.3024027347564697
568,0.32749560475349426,2.2787604331970215
569,0.3265553414821625,2.302799940109253
570,0.32795554399490356,2.3009214401245117
571,0.32834380865097046,2.3188421726226807
572,0.32711976766586304,2.3241989612579346
573,0.3262966275215149,2.3015851974487305
574,0.3264504075050354,2.2886476516723633
575,0.3288566470146179,2.2797794342041016
576,0.32647705078125,2.295515298843384
577,0.3286568820476532,2.3057706356048584
578,0.3268200159072876,2.300187349319458
579,0.32627981901168823,2.3007774353027344
580,0.32906320691108704,2.289632558822632
581,0.3264937996864319,2.288374900817871
582,0.32645922899246216,2.318403720855713
583,0.3274216651916504,2.317955493927002
584,0.327102929353714,2.281538486480713
585,0.3270385265350342,2.3086612224578857
586,0.32589077949523926,2.2928829193115234
587,0.32641303539276123,2.293980598449707
588,0.3268941342830658,2.304870367050171
589,0.32636547088623047,2.299055337905884
590,0.3263161778450012,2.30983304977417
591,0.32659628987312317,2.3129446506500244
592,0.32659751176834106,2.282525062561035
593,0.3264440894126892,2.2956387996673584
594,0.32677704095840454,2.3080084323883057
595,0.32739388942718506,2.312143564224243
596,0.3266075849533081,2.31990122795105
597,0.32626843452453613,2.276181697845459
598,0.32593870162963867,2.290588855743408
599,0.3264803886413574,2.30269193649292
600,0.3262069821357727,2.325155735015869
601,0.3260596990585327,2.3228156566619873
602,0.3262590169906616,2.3180840015411377
603,0.3274797797203064,2.3122661113739014
604,0.3265755772590637,2.2786002159118652
605,0.3262156546115875,2.281330108642578
606,0.32745832204818726,2.3037140369415283
607,0.32766294479370117,2.311643123626709
608,0.32735317945480347,2.3101377487182617
609,0.32676011323928833,2.2763731479644775
610,0.3259897232055664,2.3024559020996094
611,0.32619860768318176,2.304687976837158
612,0.32871001958847046,2.2811150550842285
613,0.32651227712631226,2.2810299396514893
614,0.32675033807754517,2.2966930866241455
615,0.32608532905578613,2.3074052333831787
616,0.32789915800094604,2.312394142150879
617,0.32643547654151917,2.3077926635742188
618,0.3272120952606201,2.295126438140869
619,0.3267115652561188,2.3062615394592285
620,0.326408326625824,2.287726402282715
621,0.3274378180503845,2.2971253395080566
622,0.3260357081890106,2.2951626777648926
623,0.3266964554786682,2.2932660579681396
624,0.32780516147613525,2.3122713565826416
625,0.3257729113101959,2.3126883506774902
626,0.3264995515346527,2.295510768890381
627,0.3270401656627655,2.3183891773223877
628,0.32595399022102356,2.319556474685669
629,0.32667213678359985,2.3098809719085693
630,0.3265194892883301,2.2931346893310547
631,0.3277439475059509,2.2950916290283203
632,0.3266702890396118,2.2993361949920654
633,0.3268069624900818,2.2842557430267334
634,0.3267197012901306,2.2871904373168945
635,0.32605358958244324,2.3097689151763916
636,0.3269777297973633,2.313488483428955
637,0.3267487585544586,2.286672592163086
638,0.3272380828857422,2.2958903312683105
639,0.3270561695098877,2.289635419845581
640,0.3259882926940918,2.2997682094573975
641,0.32656699419021606,2.303645610809326
642,0.3266226351261139,2.3120028972625732
643,0.32665562629699707,2.3183162212371826
644,0.3281550407409668,2.2892799377441406
645,0.32802614569664,2.2622134685516357
646,0.3270447254180908,2.2690985202789307
647,0.326682448387146,2.3025221824645996
648,0.3264082372188568,2.3134093284606934
649,0.32626214623451233,2.303670644760132
650,0.3273864984512329,2.300819158554077
651,0.3283332586288452,2.2859280109405518
652,0.3268622159957886,2.2900731563568115
653,0.32682669162750244,2.2981784343719482
654,0.3263144791126251,2.2832517623901367
655,0.3273540735244751,2.289278507232666
656,0.32685673236846924,2.2787270545959473
657,0.3277086019515991,2.302783966064453
658,0.32600104808807373,2.280207872390747
659,0.32619014382362366,2.275655746459961
660,0.3265005052089691,2.3055078983306885
661,0.32675766944885254,2.2937700748443604
662,0.32583382725715637,2.3045334815979004
663,0.32740646600723267,2.308546781539917
664,0.32646697759628296,2.2998530864715576
665,0.3264748156070709,2.2971808910369873
666,0.3264734745025635,2.305391311645508
667,0.32865074276924133,2.3029091358184814
668,0.32602304220199585,2.2972517013549805
669,0.3261592984199524,2.3195483684539795
670,0.3259925842285156,2.3037109375
671,0.32597559690475464,2.2910516262054443
672,0.3277758061885834,2.296160936355591
673,0.3263230323791504,2.3092000484466553
674,0.32688817381858826,2.3048250675201416
675,0.32690542936325073,2.2895939350128174
676,0.3259665369987488,2.2839322090148926
677,0.3264783024787903,2.312417507171631
678,0.32590001821517944,2.322702407836914
679,0.32644200325012207,2.3093035221099854
680,0.32668301463127136,2.2874042987823486
681,0.3263101279735565,2.2727503776550293
682,0.32593774795532227,2.2961220741271973
683,0.3271663784980774,2.2909915447235107
684,0.3282786011695862,2.296799659729004
685,0.3270280659198761,2.3162145614624023
686,0.3276404142379761,2.3116817474365234
687,0.3270834684371948,2.307896614074707
688,0.3263251483440399,2.293445110321045
689,0.3265634775161743,2.2848799228668213
690,0.3263533413410187,2.2945878505706787
691,0.32838815450668335,2.3080506324768066
692,0.327200323343277,2.3224799633026123
693,0.32665491104125977,2.286682367324829
694,0.3283189535140991,2.2755441665649414
695,0.3272881507873535,2.303696393966675
696,0.3263121247291565,2.2973105907440186
697,0.3262009024620056,2.308023452758789
698,0.3264046907424927,2.3046774864196777
699,0.32576364278793335,2.292226791381836
700,0.3258490562438965,2.2860093116760254
701,0.3261532187461853,2.299689531326294
702,0.3256838917732239,2.3222382068634033
703,0.3258587419986725,2.2991273403167725
704,0.3270428776741028,2.298513650894165
705,0.32768142223358154,2.290961980819702
706,0.3266003727912903,2.287177562713623
707,0.32602155208587646,2.29349684715271
