Batches,D Loss,G Loss,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.7286893129348755,0.8278387784957886,0.23321995201433157,12133.073829893108,0.06753666613038671,0.13933082891854748
60,0.3367305099964142,2.2662203311920166
61,0.3391838073730469,2.3257153034210205
62,0.3388076424598694,2.228252649307251
63,0.33585745096206665,2.387075662612915
64,0.3360694646835327,2.1917285919189453
65,0.3378504514694214,2.3333308696746826
66,0.33877038955688477,2.156646251678467
67,0.34350642561912537,2.4562137126922607
68,0.3453352451324463,2.076284646987915
69,0.33753979206085205,2.427910804748535
70,0.33367684483528137,2.304330348968506
71,0.3330536484718323,2.21049427986145
72,0.33195987343788147,2.313901424407959
73,0.33298593759536743,2.337851047515869
74,0.33373206853866577,2.2885501384735107
75,0.33367449045181274,2.2986199855804443
76,0.3306979537010193,2.2560839653015137
77,0.33283281326293945,2.2209789752960205
78,0.3349338173866272,2.3492889404296875
79,0.33224254846572876,2.3659827709198
80,0.3307034969329834,2.2410011291503906
81,0.33176708221435547,2.276545763015747
82,0.3307889401912689,2.295715570449829
83,0.33257022500038147,2.3190059661865234
84,0.3291440010070801,2.2248315811157227
85,0.33118879795074463,2.3467516899108887
86,0.3317519426345825,2.278615713119507
87,0.3286992907524109,2.3008480072021484
88,0.3315236270427704,2.3208274841308594
89,0.3312433362007141,2.2553296089172363
90,0.3312496244907379,2.2552788257598877
91,0.3321584463119507,2.325864791870117
92,0.33225035667419434,2.2544162273406982
93,0.3301491141319275,2.2549166679382324
94,0.32968398928642273,2.3268496990203857
95,0.3316943645477295,2.2996609210968018
96,0.33387550711631775,2.2015316486358643
97,0.330843985080719,2.3248727321624756
98,0.33335816860198975,2.429248094558716
99,0.33195117115974426,2.255380630493164
100,0.3345130681991577,2.1711020469665527
101,0.32932376861572266,2.318894386291504
102,0.33010756969451904,2.3487727642059326
103,0.3296772837638855,2.251485824584961
104,0.32934653759002686,2.29150652885437
105,0.3297496438026428,2.402622699737549
106,0.3287298083305359,2.2743003368377686
107,0.32878783345222473,2.2700507640838623
108,0.3286660313606262,2.2864484786987305
109,0.3289778232574463,2.3476672172546387
110,0.3277016282081604,2.3206045627593994
111,0.3274264633655548,2.2961111068725586
112,0.3282467722892761,2.2835967540740967
113,0.33152198791503906,2.30869460105896
114,0.32793641090393066,2.2913169860839844
115,0.3291195034980774,2.3148083686828613
116,0.32803916931152344,2.2621209621429443
117,0.33018559217453003,2.3002800941467285
118,0.33209753036499023,2.274868965148926
119,0.3291846513748169,2.36421537399292
120,0.3314632773399353,2.324479818344116
121,0.3296310305595398,2.2145583629608154
122,0.3293958902359009,2.259491205215454
123,0.329287588596344,2.3589413166046143
124,0.3297334313392639,2.332555055618286
125,0.328992635011673,2.234873056411743
126,0.3286486268043518,2.3228061199188232
127,0.33037394285202026,2.3151566982269287
128,0.32844865322113037,2.244901180267334
129,0.32959601283073425,2.338534116744995
130,0.3301173746585846,2.2882466316223145
131,0.32872384786605835,2.2710165977478027
132,0.32939374446868896,2.2754275798797607
133,0.328144907951355,2.3470726013183594
134,0.3289618194103241,2.2922232151031494
135,0.3292352557182312,2.300523281097412
136,0.3277239203453064,2.330604076385498
137,0.32790544629096985,2.2791378498077393
138,0.33077526092529297,2.245556354522705
139,0.32676681876182556,2.2801997661590576
140,0.32820239663124084,2.350731372833252
141,0.32903343439102173,2.3137035369873047
142,0.3263911008834839,2.233569622039795
143,0.3299301564693451,2.307587146759033
144,0.331341028213501,2.283123254776001
145,0.32714396715164185,2.3171191215515137
146,0.32871657609939575,2.3234059810638428
147,0.3286060690879822,2.299854278564453
148,0.3277042508125305,2.300795078277588
149,0.3279845714569092,2.2902681827545166
150,0.3282369375228882,2.2784972190856934
151,0.32773810625076294,2.3310999870300293
152,0.33071449398994446,2.2782480716705322
153,0.32902514934539795,2.308814525604248
154,0.3286197781562805,2.2598814964294434
155,0.3280147314071655,2.3270716667175293
156,0.3297668397426605,2.332397222518921
157,0.3285500109195709,2.2861666679382324
158,0.3288755416870117,2.2695538997650146
159,0.32747334241867065,2.2589385509490967
160,0.3287161588668823,2.2961597442626953
161,0.32883960008621216,2.312312602996826
162,0.33064043521881104,2.290984630584717
163,0.3289380669593811,2.33628249168396
164,0.3296911120414734,2.2343690395355225
165,0.3298798203468323,2.298698902130127
166,0.3278115689754486,2.298470973968506
167,0.3300629258155823,2.3168046474456787
168,0.32808786630630493,2.2369518280029297
169,0.3295310139656067,2.306056499481201
170,0.32920780777931213,2.3211352825164795
171,0.3290014863014221,2.2814462184906006
172,0.32838165760040283,2.3117644786834717
173,0.32827436923980713,2.3015363216400146
174,0.3299805223941803,2.3044872283935547
175,0.3276088237762451,2.2843949794769287
176,0.3283681869506836,2.24975323677063
177,0.3273332118988037,2.2841851711273193
178,0.3314093351364136,2.353219509124756
179,0.32928749918937683,2.3438608646392822
180,0.3284209072589874,2.246495485305786
181,0.326694130897522,2.2521040439605713
182,0.32913151383399963,2.288236379623413
183,0.32899677753448486,2.325489044189453
184,0.32937780022621155,2.300825834274292
185,0.3272358179092407,2.336355209350586
186,0.3300062417984009,2.2999470233917236
187,0.3320092558860779,2.2312533855438232
188,0.3279822766780853,2.2685558795928955
189,0.32954275608062744,2.309568405151367
190,0.32950475811958313,2.2904865741729736
191,0.3289036750793457,2.338632106781006
192,0.3298293650150299,2.2651278972625732
193,0.32884955406188965,2.289644718170166
194,0.32966992259025574,2.293335199356079
195,0.3285127282142639,2.3110029697418213
196,0.3272513747215271,2.316601276397705
197,0.3330923914909363,2.3123939037323
198,0.3279259502887726,2.2004446983337402
199,0.32922762632369995,2.3982107639312744
200,0.33063995838165283,2.251521587371826
201,0.32950589060783386,2.261991500854492
202,0.3293209969997406,2.3156890869140625
203,0.3270692825317383,2.2764761447906494
204,0.3272725045681,2.346198797225952
205,0.3293273150920868,2.258213758468628
206,0.32999175786972046,2.3319251537323
207,0.32856786251068115,2.2937653064727783
208,0.3279271125793457,2.2239434719085693
209,0.3282512426376343,2.360203981399536
210,0.3290877938270569,2.3247954845428467
211,0.3309273421764374,2.298766851425171
212,0.33162587881088257,2.152480125427246
213,0.32774296402931213,2.309682607650757
214,0.3275846540927887,2.3626439571380615
215,0.32912755012512207,2.293442964553833
216,0.32691681385040283,2.240084171295166
217,0.3276441693305969,2.3252980709075928
218,0.3278287351131439,2.309849739074707
219,0.3268575072288513,2.3406028747558594
220,0.3289257287979126,2.306398630142212
221,0.3289744257926941,2.1950411796569824
222,0.3302988111972809,2.327204465866089
223,0.3295072019100189,2.2889044284820557
224,0.3261273205280304,2.3142166137695312
225,0.32707449793815613,2.3225550651550293
226,0.329458087682724,2.2260231971740723
227,0.32887905836105347,2.355922222137451
228,0.32768166065216064,2.2328786849975586
229,0.32910090684890747,2.3334691524505615
230,0.3284415304660797,2.281029462814331
231,0.32671603560447693,2.2954318523406982
232,0.32730215787887573,2.3319878578186035
233,0.327595591545105,2.292123556137085
234,0.3268507719039917,2.295490026473999
235,0.32653307914733887,2.318373203277588
236,0.32716989517211914,2.260000467300415
237,0.3282428979873657,2.3173434734344482
238,0.327301025390625,2.2996389865875244
239,0.328735888004303,2.278428792953491
240,0.32712632417678833,2.2851967811584473
241,0.3262597620487213,2.2820188999176025
242,0.32835230231285095,2.307358503341675
243,0.32967090606689453,2.308286666870117
244,0.3302454352378845,2.234046459197998
245,0.32652249932289124,2.2875072956085205
246,0.3287409543991089,2.347834348678589
247,0.3301202058792114,2.293821096420288
248,0.3266909718513489,2.3189892768859863
249,0.32904261350631714,2.297288417816162
250,0.3286679983139038,2.174607992172241
251,0.32678642868995667,2.3412468433380127
252,0.3264181911945343,2.324798107147217
253,0.32794350385665894,2.298757314682007
254,0.32794952392578125,2.3474442958831787
255,0.32668814063072205,2.2886252403259277
256,0.32712921500205994,2.305091381072998
257,0.32804107666015625,2.2674710750579834
258,0.32862788438796997,2.286356210708618
259,0.3287625312805176,2.265260696411133
260,0.32618045806884766,2.284843683242798
261,0.3262844681739807,2.3443593978881836
262,0.32717418670654297,2.2855453491210938
263,0.32685011625289917,2.3246889114379883
264,0.32776910066604614,2.3177542686462402
265,0.3273007273674011,2.2369346618652344
266,0.3283764719963074,2.3288042545318604
267,0.3266795575618744,2.32328462600708
268,0.32764512300491333,2.3152496814727783
269,0.3282244801521301,2.2577152252197266
270,0.3280993700027466,2.328064203262329
271,0.32898062467575073,2.304248094558716
272,0.3273725211620331,2.235910177230835
273,0.3294057250022888,2.3069405555725098
274,0.32814717292785645,2.3871102333068848
275,0.3278879225254059,2.2287042140960693
276,0.327778160572052,2.3337132930755615
277,0.32880106568336487,2.226987838745117
278,0.3268992006778717,2.330244779586792
279,0.32734614610671997,2.3161752223968506
280,0.326058954000473,2.2497591972351074
281,0.32873857021331787,2.340067148208618
282,0.3275337815284729,2.224142551422119
283,0.32617709040641785,2.3654887676239014
284,0.3265349864959717,2.3059256076812744
285,0.32794851064682007,2.2552671432495117
286,0.32632336020469666,2.344744920730591
287,0.3273181915283203,2.2836461067199707
288,0.3262781798839569,2.2336370944976807
289,0.32603001594543457,2.315455913543701
290,0.32617712020874023,2.294933319091797
291,0.32742390036582947,2.338048219680786
292,0.3260444104671478,2.2779557704925537
293,0.3268728256225586,2.335597515106201
294,0.3267403542995453,2.259411096572876
295,0.3263382613658905,2.3092124462127686
296,0.3260858356952667,2.29793381690979
297,0.3260974586009979,2.279522180557251
298,0.32722651958465576,2.3393521308898926
299,0.3268706202507019,2.300621747970581
300,0.326759397983551,2.274501085281372
301,0.32882410287857056,2.3181312084198
302,0.3260822892189026,2.232569932937622
303,0.3262862265110016,2.3507683277130127
304,0.3262314200401306,2.3043019771575928
305,0.3283344805240631,2.2682981491088867
306,0.3265627324581146,2.2564125061035156
307,0.3258896470069885,2.3443186283111572
308,0.3265446424484253,2.304314374923706
309,0.327477365732193,2.2979843616485596
310,0.32808399200439453,2.2699878215789795
311,0.32582956552505493,2.2665677070617676
312,0.32605409622192383,2.3151443004608154
313,0.32657620310783386,2.292515993118286
314,0.32626402378082275,2.3460114002227783
315,0.3265722393989563,2.265871047973633
316,0.32597875595092773,2.292346715927124
317,0.32594919204711914,2.327514410018921
318,0.32607942819595337,2.2751247882843018
319,0.32729655504226685,2.340625762939453
320,0.32685786485671997,2.284456253051758
321,0.325794517993927,2.277991533279419
322,0.32584887742996216,2.2932827472686768
323,0.3270967900753021,2.3334200382232666
324,0.32680147886276245,2.314467191696167
325,0.3280094861984253,2.2802934646606445
326,0.32605087757110596,2.2551827430725098
327,0.32623186707496643,2.331190347671509
328,0.32813310623168945,2.3164453506469727
329,0.32637467980384827,2.3139069080352783
330,0.32581689953804016,2.304567575454712
331,0.3267044425010681,2.29091215133667
332,0.3261723518371582,2.296205520629883
333,0.32638096809387207,2.306493043899536
334,0.3286032974720001,2.2761242389678955
335,0.3263505697250366,2.2772350311279297
336,0.32629966735839844,2.3290629386901855
337,0.32730433344841003,2.3175904750823975
338,0.3257567286491394,2.270663261413574
339,0.3279418349266052,2.303544521331787
340,0.32735496759414673,2.2852747440338135
341,0.3262771964073181,2.3212649822235107
342,0.32576313614845276,2.3031399250030518
343,0.32603776454925537,2.2624731063842773
344,0.326776921749115,2.324409246444702
345,0.32658424973487854,2.276496171951294
346,0.32638102769851685,2.3242156505584717
347,0.32667428255081177,2.273308515548706
348,0.32587599754333496,2.318812847137451
349,0.3258342146873474,2.305513381958008
350,0.32730433344841003,2.3030471801757812
351,0.32618582248687744,2.2627973556518555
352,0.32589638233184814,2.324861526489258
353,0.3260535001754761,2.273711681365967
354,0.32596296072006226,2.335674285888672
355,0.3262016475200653,2.2835559844970703
356,0.32630449533462524,2.307171106338501
357,0.32810232043266296,2.3010756969451904
358,0.32621073722839355,2.2857296466827393
359,0.3258235454559326,2.3453667163848877
360,0.3263618052005768,2.2547852993011475
361,0.3263729214668274,2.2996015548706055
362,0.3260369300842285,2.2903428077697754
363,0.327030748128891,2.305630683898926
364,0.32673412561416626,2.3087174892425537
365,0.32643961906433105,2.3172810077667236
366,0.3264431357383728,2.290785789489746
367,0.32758277654647827,2.2908551692962646
368,0.32691413164138794,2.2948849201202393
369,0.3278791010379791,2.330756425857544
370,0.32598066329956055,2.287468433380127
371,0.3259757161140442,2.3257532119750977
372,0.32627174258232117,2.279141902923584
373,0.3258378207683563,2.3081164360046387
374,0.32811641693115234,2.310533285140991
375,0.3261479139328003,2.2422244548797607
376,0.32649707794189453,2.4103193283081055
377,0.3272033929824829,2.2335941791534424
378,0.32633525133132935,2.3334877490997314
379,0.32738879323005676,2.2742221355438232
380,0.32606619596481323,2.2981998920440674
381,0.32641565799713135,2.3564629554748535
382,0.3266805112361908,2.299377202987671
383,0.3272608816623688,2.2926485538482666
384,0.3266030550003052,2.2891407012939453
385,0.3260006904602051,2.2843520641326904
386,0.329811155796051,2.346860885620117
387,0.32603704929351807,2.313598155975342
388,0.32605940103530884,2.3376290798187256
389,0.3269568681716919,2.256847620010376
390,0.3265841603279114,2.284782886505127
391,0.33412352204322815,2.240069627761841
392,0.3377234935760498,2.5162148475646973
393,0.33097565174102783,2.038447141647339
394,0.3304189443588257,2.366020441055298
395,0.32801756262779236,2.186655282974243
396,0.32900989055633545,2.384652853012085
397,0.3280588388442993,2.3337502479553223
398,0.326491117477417,2.277158498764038
399,0.32863396406173706,2.3065342903137207
400,0.3269704282283783,2.248368501663208
401,0.3272465467453003,2.3549416065216064
402,0.328779399394989,2.269247055053711
403,0.3313644528388977,2.2696502208709717
404,0.3267396092414856,2.3054935932159424
405,0.32729780673980713,2.3331031799316406
406,0.3279578685760498,2.236558675765991
407,0.32637307047843933,2.313234806060791
408,0.32723331451416016,2.3245551586151123
409,0.32721227407455444,2.251824140548706
410,0.3269570469856262,2.335211753845215
411,0.3282015323638916,2.2775747776031494
412,0.32588157057762146,2.297800302505493
413,0.32799971103668213,2.3049373626708984
414,0.32765281200408936,2.2981133460998535
415,0.32577452063560486,2.2663283348083496
416,0.32581791281700134,2.3490381240844727
417,0.3264482021331787,2.2889151573181152
418,0.32565224170684814,2.310516119003296
419,0.32678866386413574,2.3148558139801025
420,0.32777589559555054,2.2574753761291504
421,0.32765042781829834,2.2818961143493652
422,0.3264976739883423,2.330725908279419
423,0.3265954852104187,2.290968418121338
424,0.3260505795478821,2.2748782634735107
425,0.3271062970161438,2.3139610290527344
426,0.32597172260284424,2.3551244735717773
427,0.3278689980506897,2.2754716873168945
428,0.3288590908050537,2.3006913661956787
429,0.325883686542511,2.242459535598755
430,0.3263145387172699,2.3498904705047607
431,0.32750946283340454,2.240328073501587
432,0.3274528980255127,2.348052978515625
433,0.3271740674972534,2.2935726642608643
434,0.32696789503097534,2.285233736038208
435,0.32713526487350464,2.2710001468658447
436,0.32655322551727295,2.3282196521759033
437,0.3303964138031006,2.322462558746338
438,0.3265891969203949,2.2336766719818115
439,0.3259716033935547,2.2896268367767334
440,0.3318031430244446,2.255432367324829
441,0.3297286033630371,2.450317621231079
442,0.3315621018409729,2.262688159942627
443,0.3287026882171631,2.159878969192505
444,0.32844987511634827,2.306666851043701
445,0.331620454788208,2.233943223953247
446,0.33160680532455444,2.314417839050293
447,0.3280908465385437,2.307094097137451
448,0.3278387784957886,2.292337656021118
449,0.3281252086162567,2.33473801612854
450,0.32985198497772217,2.240665912628174
451,0.32637059688568115,2.2386913299560547
452,0.32611438632011414,2.3408896923065186
453,0.327484130859375,2.279768466949463
454,0.3303817808628082,2.306922197341919
455,0.32772380113601685,2.1969313621520996
456,0.3272054195404053,2.4250810146331787
457,0.32672449946403503,2.222698211669922
458,0.326969176530838,2.405827522277832
459,0.32703089714050293,2.2778279781341553
460,0.3273842930793762,2.2224981784820557
461,0.3264557719230652,2.3698160648345947
462,0.32631343603134155,2.2947945594787598
463,0.3270804286003113,2.3117408752441406
464,0.32805919647216797,2.308967351913452
465,0.3266708254814148,2.236734628677368
466,0.3259139657020569,2.3351681232452393
467,0.32792800664901733,2.2831344604492188
468,0.3263394832611084,2.2990174293518066
469,0.3268841505050659,2.321042776107788
470,0.3269199728965759,2.2921528816223145
471,0.32651883363723755,2.274480104446411
472,0.3261100649833679,2.332118034362793
473,0.3265951871871948,2.262101173400879
474,0.32764995098114014,2.337693452835083
475,0.3272830843925476,2.2673676013946533
476,0.3256935477256775,2.268686056137085
477,0.32578161358833313,2.360156297683716
478,0.32562750577926636,2.2952845096588135
479,0.32723569869995117,2.2842655181884766
480,0.3280661106109619,2.2972073554992676
481,0.32596978545188904,2.2843172550201416
482,0.32571175694465637,2.3287274837493896
483,0.3261983394622803,2.2823448181152344
484,0.3256527781486511,2.3111026287078857
485,0.32626983523368835,2.2838566303253174
486,0.32573992013931274,2.3125267028808594
487,0.3281674385070801,2.302245616912842
488,0.3264526128768921,2.2881722450256348
489,0.32604917883872986,2.3120839595794678
490,0.32648956775665283,2.269251585006714
491,0.32650500535964966,2.3450465202331543
492,0.3264211416244507,2.3009231090545654
493,0.32592058181762695,2.336848258972168
494,0.3271141052246094,2.2490427494049072
495,0.32787951827049255,2.2969613075256348
496,0.32568359375,2.2546536922454834
497,0.3267490863800049,2.3223209381103516
498,0.32724082469940186,2.3136305809020996
499,0.3265736699104309,2.2920000553131104
500,0.3267713785171509,2.3060736656188965
501,0.3280513286590576,2.2857859134674072
502,0.3267004191875458,2.2662782669067383
503,0.32615429162979126,2.273533344268799
504,0.3277137279510498,2.315002679824829
505,0.32575857639312744,2.2801175117492676
506,0.32697951793670654,2.3299689292907715
507,0.32665324211120605,2.2527520656585693
508,0.3273012042045593,2.3750247955322266
509,0.3257121443748474,2.2743024826049805
510,0.3257504403591156,2.3222405910491943
511,0.3255385756492615,2.293736696243286
512,0.32628315687179565,2.272899866104126
513,0.3270661234855652,2.3694493770599365
514,0.3263278603553772,2.2321836948394775
515,0.328049898147583,2.3106799125671387
516,0.32669147849082947,2.259791851043701
517,0.32691431045532227,2.364102363586426
518,0.32606446743011475,2.251265525817871
519,0.3257685899734497,2.33526873588562
520,0.32815027236938477,2.2800071239471436
521,0.329150527715683,2.299086809158325
522,0.326372891664505,2.3044960498809814
523,0.3270450234413147,2.282292127609253
524,0.326973557472229,2.2929587364196777
525,0.3265773057937622,2.307546615600586
526,0.32695460319519043,2.3255951404571533
527,0.32849735021591187,2.2638697624206543
528,0.32862046360969543,2.2758657932281494
529,0.32566243410110474,2.285372495651245
530,0.32725876569747925,2.315852165222168
531,0.3281747102737427,2.295304536819458
532,0.3278352916240692,2.257481813430786
533,0.3257039189338684,2.3311922550201416
534,0.3265545070171356,2.2971062660217285
535,0.3268706798553467,2.2889182567596436
536,0.3259952664375305,2.2676732540130615
537,0.32614362239837646,2.3059604167938232
538,0.3294856548309326,2.3087756633758545
539,0.32752829790115356,2.3174679279327393
540,0.32695531845092773,2.2688710689544678
541,0.32569295167922974,2.2982418537139893
542,0.3262612819671631,2.320357084274292
543,0.32800284028053284,2.3147082328796387
544,0.3268040716648102,2.21687650680542
545,0.32662302255630493,2.37368106842041
546,0.32698917388916016,2.2489964962005615
547,0.3259778916835785,2.3169925212860107
548,0.3270060122013092,2.2819740772247314
549,0.3256632089614868,2.2802181243896484
550,0.3267216086387634,2.3506057262420654
551,0.3256371021270752,2.2645182609558105
552,0.3259161114692688,2.2894649505615234
553,0.32836323976516724,2.3263039588928223
554,0.3264235258102417,2.2534358501434326
555,0.32601672410964966,2.3627231121063232
556,0.326022744178772,2.2445757389068604
557,0.3265252113342285,2.3177225589752197
558,0.32656314969062805,2.2676236629486084
559,0.32571566104888916,2.3370869159698486
560,0.3267381489276886,2.2917041778564453
561,0.3276204466819763,2.301987886428833
562,0.32577717304229736,2.3494060039520264
563,0.3267536759376526,2.257455825805664
564,0.3263609707355499,2.3155934810638428
565,0.3260363042354584,2.285914421081543
566,0.32770100235939026,2.334869146347046
567,0.3263148069381714,2.2790634632110596
568,0.32625824213027954,2.3260602951049805
569,0.3274071216583252,2.260606527328491
570,0.328438937664032,2.3163039684295654
571,0.3281742334365845,2.2589175701141357
572,0.326763778924942,2.34150767326355
573,0.32678765058517456,2.3190248012542725
574,0.327470600605011,2.243391275405884
575,0.3290818929672241,2.309471607208252
576,0.3260486125946045,2.2790489196777344
577,0.326971173286438,2.3676164150238037
578,0.3258018493652344,2.256497383117676
579,0.32738175988197327,2.3358922004699707
580,0.3262060880661011,2.288203001022339
581,0.32570165395736694,2.328493118286133
582,0.3257601857185364,2.248079538345337
583,0.3266582787036896,2.3262977600097656
584,0.325621634721756,2.2786786556243896
585,0.32735317945480347,2.314673900604248
586,0.3272644281387329,2.2697200775146484
587,0.3257601857185364,2.3300158977508545
588,0.32593950629234314,2.270869731903076
589,0.32674700021743774,2.305500030517578
590,0.3270191550254822,2.26528000831604
591,0.3255882263183594,2.313965320587158
592,0.3268290162086487,2.312600612640381
593,0.32560664415359497,2.285599946975708
594,0.3273768126964569,2.3239362239837646
595,0.3274378776550293,2.2577157020568848
596,0.32838302850723267,2.3165009021759033
597,0.32679760456085205,2.274813652038574
598,0.3260011076927185,2.303499460220337
599,0.3262022137641907,2.306401252746582
600,0.3258480131626129,2.295152187347412
601,0.3261624574661255,2.3127777576446533
602,0.3272659182548523,2.282784938812256
603,0.3256990909576416,2.3184409141540527
604,0.3258100152015686,2.3117997646331787
605,0.32561832666397095,2.2806460857391357
606,0.3261187970638275,2.3261072635650635
607,0.32600367069244385,2.3067209720611572
608,0.3255545496940613,2.3005335330963135
609,0.3265349864959717,2.2783443927764893
610,0.32587730884552,2.316793918609619
611,0.32585814595222473,2.3073248863220215
612,0.325735479593277,2.3149993419647217
613,0.3259178400039673,2.2994070053100586
614,0.3255588412284851,2.275444269180298
615,0.3255598545074463,2.3192925453186035
616,0.32570162415504456,2.263533353805542
617,0.3266882002353668,2.341198444366455
618,0.3258269429206848,2.2301292419433594
619,0.32622671127319336,2.3951451778411865
620,0.3271908164024353,2.2016642093658447
621,0.32582366466522217,2.374580144882202
622,0.32677873969078064,2.219733238220215
623,0.32605916261672974,2.3684048652648926
624,0.3270755410194397,2.2465434074401855
625,0.32697761058807373,2.3626251220703125
626,0.3271142244338989,2.2719128131866455
627,0.325539767742157,2.300626516342163
628,0.32555055618286133,2.303964614868164
629,0.32553210854530334,2.281024217605591
630,0.32689791917800903,2.33089017868042
631,0.3256272077560425,2.268369197845459
632,0.32717591524124146,2.3317394256591797
633,0.3256325125694275,2.2905561923980713
634,0.3256258964538574,2.329716920852661
635,0.3266485035419464,2.2655458450317383
636,0.3255363702774048,2.3210577964782715
637,0.32563263177871704,2.301151752471924
638,0.326285183429718,2.2868096828460693
639,0.32577353715896606,2.3159103393554688
640,0.3256232440471649,2.2952306270599365
641,0.3266701400279999,2.3060200214385986
642,0.3265204429626465,2.2895843982696533
643,0.32577353715896606,2.2801318168640137
644,0.32550036907196045,2.330005168914795
645,0.3255794644355774,2.2788918018341064
646,0.3269346356391907,2.323514699935913
647,0.3257230520248413,2.3335375785827637
648,0.325690895318985,2.2416350841522217
649,0.3291151523590088,2.3679041862487793
650,0.3267335295677185,2.151914596557617
651,0.32768961787223816,2.5232582092285156
652,0.3274703025817871,2.1345956325531006
653,0.3269854784011841,2.484002113342285
654,0.3275001049041748,2.188204050064087
655,0.3256153166294098,2.3442790508270264
656,0.32559365034103394,2.292423963546753
657,0.32566484808921814,2.293271064758301
658,0.3254989981651306,2.3244266510009766
659,0.3258640170097351,2.282085418701172
660,0.3256899416446686,2.319512367248535
661,0.32609593868255615,2.2874715328216553
662,0.32564955949783325,2.3122246265411377
663,0.3255370557308197,2.2918734550476074
664,0.3257642090320587,2.319962978363037
665,0.32560646533966064,2.2827131748199463
666,0.3271596431732178,2.3128318786621094
667,0.3255302309989929,2.26662015914917
668,0.32569241523742676,2.343332052230835
669,0.326598584651947,2.27020001411438
670,0.32547664642333984,2.33792781829834
671,0.32711243629455566,2.293670177459717
672,0.3256570100784302,2.2791998386383057
673,0.3262222409248352,2.3238415718078613
674,0.32548972964286804,2.270303726196289
675,0.3255003094673157,2.328303337097168
676,0.3261040449142456,2.2808353900909424
677,0.32562530040740967,2.3058969974517822
678,0.3267194330692291,2.2847259044647217
679,0.32568854093551636,2.2713816165924072
680,0.3259037733078003,2.3287580013275146
681,0.32784026861190796,2.2606379985809326
682,0.3258293569087982,2.3494136333465576
683,0.32612189650535583,2.2883083820343018
684,0.32805734872817993,2.261145830154419
685,0.32586759328842163,2.3225927352905273
686,0.3271976113319397,2.3091368675231934
687,0.3266606032848358,2.262967348098755
688,0.3260044455528259,2.3215725421905518
689,0.3268411457538605,2.3092331886291504
690,0.3265564441680908,2.28493332862854
691,0.32569456100463867,2.276604413986206
692,0.3263402581214905,2.3393876552581787
693,0.326923668384552,2.2864837646484375
694,0.32553863525390625,2.311995029449463
695,0.3257932662963867,2.281578302383423
696,0.3256113529205322,2.2953829765319824
697,0.3260655999183655,2.3193414211273193
698,0.32677072286605835,2.290955066680908
699,0.3266645073890686,2.3170225620269775
700,0.32736730575561523,2.289005994796753
701,0.32590001821517944,2.3155369758605957
702,0.32587701082229614,2.3062596321105957
703,0.32588207721710205,2.261735439300537
704,0.325713574886322,2.3276026248931885
705,0.3259091377258301,2.2876529693603516
706,0.3256702423095703,2.316469430923462
707,0.3262128233909607,2.279390573501587
